OBJECTID,YEAR,MONTH,MONTHNAME,DAY,DAYNAME,HOUR,HOURNAME,MINUTE,LGT_COND,LGT_CONDNAME,WEATHER,WEATHERNAME
63,2022,2,February,5,5,23,11:00pm-11:59pm,35,2,Dark - Not Lighted,10,Cloudy
64,2022,2,February,6,6,18,6:00pm-6:59pm,10,2,Dark - Not Lighted,1,Clear
65,2022,2,February,9,9,2,2:00am-2:59am,55,2,Dark - Not Lighted,10,Cloudy
66,2022,2,February,10,10,20,8:00pm-8:59pm,0,3,Dark - Lighted,1,Clear
67,2022,2,February,10,10,10,10:00am-10:59am,34,1,Daylight,1,Clear
68,2022,2,February,10,10,18,6:00pm-6:59pm,12,5,Dusk,1,Clear
69,2022,2,February,11,11,11,11:00am-11:59am,0,1,Daylight,1,Clear
70,2022,2,February,11,11,23,11:00pm-11:59pm,30,3,Dark - Lighted,1,Clear
71,2022,2,February,11,11,13,1:00pm-1:59pm,25,1,Daylight,1,Clear
72,2022,2,February,11,11,15,3:00pm-3:59pm,0,1,Daylight,1,Clear
73,2022,2,February,11,11,16,4:00pm-4:59pm,20,5,Dusk,1,Clear
74,2022,2,February,11,11,15,3:00pm-3:59pm,58,1,Daylight,1,Clear
75,2022,2,February,11,11,21,9:00pm-9:59pm,52,2,Dark - Not Lighted,1,Clear
76,2022,2,February,12,12,1,1:00am-1:59am,15,2,Dark - Not Lighted,1,Clear
77,2022,2,February,12,12,18,6:00pm-6:59pm,6,3,Dark - Lighted,1,Clear
78,2022,2,February,13,13,3,3:00am-3:59am,6,2,Dark - Not Lighted,1,Clear
79,2022,2,February,13,13,99,Unknown Hours,99,2,Dark - Not Lighted,10,Cloudy
80,2022,2,February,14,14,7,7:00am-7:59am,35,1,Daylight,1,Clear
81,2022,2,February,14,14,13,1:00pm-1:59pm,18,1,Daylight,1,Clear
82,2022,2,February,14,14,17,5:00pm-5:59pm,7,1,Daylight,1,Clear
83,2022,2,February,16,16,19,7:00pm-7:59pm,46,2,Dark - Not Lighted,1,Clear
84,2022,2,February,16,16,17,5:00pm-5:59pm,55,2,Dark - Not Lighted,1,Clear
85,2022,2,February,16,16,14,2:00pm-2:59pm,19,1,Daylight,1,Clear
86,2022,2,February,15,15,20,8:00pm-8:59pm,28,3,Dark - Lighted,1,Clear
87,2022,2,February,15,15,6,6:00am-6:59am,9,4,Dawn,1,Clear
88,2022,2,February,15,15,14,2:00pm-2:59pm,41,1,Daylight,1,Clear
89,2022,2,February,16,16,10,10:00am-10:59am,50,1,Daylight,1,Clear
90,2022,2,February,17,17,13,1:00pm-1:59pm,45,1,Daylight,1,Clear
91,2022,2,February,17,17,18,6:00pm-6:59pm,30,2,Dark - Not Lighted,10,Cloudy
92,2022,2,February,18,18,6,6:00am-6:59am,11,4,Dawn,10,Cloudy
93,2022,2,February,18,18,10,10:00am-10:59am,3,1,Daylight,1,Clear
94,2022,2,February,18,18,10,10:00am-10:59am,22,1,Daylight,10,Cloudy
95,2022,2,February,19,19,21,9:00pm-9:59pm,30,2,Dark - Not Lighted,1,Clear
96,2022,2,February,20,20,6,6:00am-6:59am,18,1,Daylight,1,Clear
97,2022,2,February,20,20,17,5:00pm-5:59pm,8,1,Daylight,1,Clear
98,2022,2,February,21,21,9,9:00am-9:59am,58,1,Daylight,2,Rain
99,2022,2,February,21,21,10,10:00am-10:59am,10,1,Daylight,2,Rain
100,2022,2,February,21,21,16,4:00pm-4:59pm,10,1,Daylight,2,Rain
101,2022,2,February,21,21,20,8:00pm-8:59pm,29,3,Dark - Lighted,2,Rain
102,2022,2,February,22,22,5,5:00am-5:59am,45,4,Dawn,10,Cloudy
103,2022,2,February,23,23,22,10:00pm-10:59pm,21,6,Dark - Unknown Lighting,1,Clear
104,2022,2,February,24,24,0,0:00am-0:59am,24,2,Dark - Not Lighted,1,Clear
105,2022,2,February,24,24,8,8:00am-8:59am,46,1,Daylight,10,Cloudy
106,2022,2,February,24,24,14,2:00pm-2:59pm,20,1,Daylight,1,Clear
107,2022,2,February,24,24,18,6:00pm-6:59pm,0,5,Dusk,10,Cloudy
108,2022,2,February,24,24,19,7:00pm-7:59pm,55,2,Dark - Not Lighted,10,Cloudy
109,2022,2,February,24,24,20,8:00pm-8:59pm,40,2,Dark - Not Lighted,10,Cloudy
110,2022,2,February,25,25,21,9:00pm-9:59pm,10,2,Dark - Not Lighted,1,Clear
111,2022,2,February,25,25,23,11:00pm-11:59pm,15,2,Dark - Not Lighted,1,Clear
112,2022,2,February,25,25,22,10:00pm-10:59pm,45,3,Dark - Lighted,1,Clear
113,2022,2,February,26,26,1,1:00am-1:59am,35,3,Dark - Lighted,1,Clear
114,2022,2,February,26,26,6,6:00am-6:59am,39,4,Dawn,1,Clear
115,2022,2,February,26,26,19,7:00pm-7:59pm,25,2,Dark - Not Lighted,1,Clear
116,2022,2,February,26,26,0,0:00am-0:59am,40,3,Dark - Lighted,1,Clear
117,2022,2,February,27,27,1,1:00am-1:59am,25,2,Dark - Not Lighted,2,Rain
118,2022,2,February,27,27,5,5:00am-5:59am,10,2,Dark - Not Lighted,2,Rain
119,2022,3,March,1,1,8,8:00am-8:59am,11,1,Daylight,1,Clear
120,2022,3,March,2,2,4,4:00am-4:59am,30,2,Dark - Not Lighted,1,Clear
121,2022,3,March,3,3,2,2:00am-2:59am,0,2,Dark - Not Lighted,1,Clear
122,2022,3,March,3,3,18,6:00pm-6:59pm,2,5,Dusk,1,Clear
123,2022,3,March,3,3,20,8:00pm-8:59pm,18,1,Daylight,1,Clear
124,2022,3,March,3,3,7,7:00am-7:59am,39,2,Dark - Not Lighted,1,Clear
125,2022,3,March,3,3,20,8:00pm-8:59pm,0,2,Dark - Not Lighted,1,Clear
126,2022,3,March,4,4,15,3:00pm-3:59pm,12,1,Daylight,1,Clear
127,2022,3,March,4,4,14,2:00pm-2:59pm,37,1,Daylight,1,Clear
128,2022,3,March,5,5,7,7:00am-7:59am,32,1,Daylight,1,Clear
129,2022,3,March,5,5,4,4:00am-4:59am,15,6,Dark - Unknown Lighting,1,Clear
130,2022,3,March,7,7,6,6:00am-6:59am,1,1,Daylight,1,Clear
131,2022,3,March,8,8,5,5:00am-5:59am,15,4,Dawn,1,Clear
132,2022,3,March,9,9,9,9:00am-9:59am,0,1,Daylight,1,Clear
133,2022,3,March,10,10,22,10:00pm-10:59pm,38,2,Dark - Not Lighted,1,Clear
134,2022,3,March,10,10,21,9:00pm-9:59pm,45,2,Dark - Not Lighted,1,Clear
135,2022,3,March,7,7,15,3:00pm-3:59pm,15,1,Daylight,10,Cloudy
136,2022,3,March,11,11,2,2:00am-2:59am,44,2,Dark - Not Lighted,1,Clear
137,2022,3,March,11,11,2,2:00am-2:59am,30,2,Dark - Not Lighted,1,Clear
138,2022,3,March,11,11,11,11:00am-11:59am,55,1,Daylight,1,Clear
139,2022,3,March,12,12,5,5:00am-5:59am,18,2,Dark - Not Lighted,1,Clear
140,2022,3,March,12,12,22,10:00pm-10:59pm,55,2,Dark - Not Lighted,1,Clear
141,2022,3,March,13,13,1,1:00am-1:59am,30,2,Dark - Not Lighted,1,Clear
142,2022,3,March,13,13,16,4:00pm-4:59pm,25,1,Daylight,1,Clear
143,2022,3,March,13,13,15,3:00pm-3:59pm,44,1,Daylight,1,Clear
144,2022,3,March,13,13,23,11:00pm-11:59pm,45,3,Dark - Lighted,1,Clear
145,2022,3,March,14,14,14,2:00pm-2:59pm,40,1,Daylight,1,Clear
146,2022,3,March,15,15,2,2:00am-2:59am,59,2,Dark - Not Lighted,1,Clear
147,2022,3,March,15,15,18,6:00pm-6:59pm,39,5,Dusk,1,Clear
148,2022,3,March,15,15,1,1:00am-1:59am,42,6,Dark - Unknown Lighting,1,Clear
149,2022,3,March,16,16,11,11:00am-11:59am,55,1,Daylight,2,Rain
150,2022,3,March,16,16,18,6:00pm-6:59pm,0,1,Daylight,2,Rain
151,2022,3,March,16,16,18,6:00pm-6:59pm,22,1,Daylight,1,Clear
152,2022,3,March,17,17,3,3:00am-3:59am,0,2,Dark - Not Lighted,1,Clear
153,2022,3,March,17,17,11,11:00am-11:59am,9,1,Daylight,1,Clear
154,2022,3,March,18,18,6,6:00am-6:59am,40,4,Dawn,2,Rain
155,2022,3,March,19,19,18,6:00pm-6:59pm,20,1,Daylight,1,Clear
156,2022,3,March,20,20,0,0:00am-0:59am,52,3,Dark - Lighted,1,Clear
157,2022,3,March,21,21,14,2:00pm-2:59pm,12,1,Daylight,1,Clear
158,2022,3,March,21,21,5,5:00am-5:59am,0,2,Dark - Not Lighted,1,Clear
159,2022,3,March,22,22,16,4:00pm-4:59pm,27,1,Daylight,10,Cloudy
160,2022,3,March,19,19,12,12:00pm-12:59pm,58,1,Daylight,1,Clear
161,2022,4,April,23,23,17,5:00pm-5:59pm,0,1,Daylight,1,Clear
162,2022,5,May,11,11,7,7:00am-7:59am,57,1,Daylight,1,Clear
163,2022,4,April,6,6,12,12:00pm-12:59pm,27,1,Daylight,1,Clear
164,2022,2,February,26,26,1,1:00am-1:59am,54,3,Dark - Lighted,1,Clear
165,2022,3,March,22,22,12,12:00pm-12:59pm,40,1,Daylight,1,Clear
166,2022,3,March,24,24,6,6:00am-6:59am,30,2,Dark - Not Lighted,1,Clear
167,2022,3,March,25,25,21,9:00pm-9:59pm,40,2,Dark - Not Lighted,1,Clear
168,2022,3,March,25,25,20,8:00pm-8:59pm,15,2,Dark - Not Lighted,1,Clear
169,2022,3,March,26,26,17,5:00pm-5:59pm,34,1,Daylight,1,Clear
170,2022,3,March,26,26,9,9:00am-9:59am,57,1,Daylight,1,Clear
171,2022,3,March,26,26,17,5:00pm-5:59pm,27,1,Daylight,1,Clear
172,2022,3,March,27,27,7,7:00am-7:59am,7,4,Dawn,1,Clear
173,2022,3,March,28,28,16,4:00pm-4:59pm,22,1,Daylight,1,Clear
174,2022,3,March,28,28,9,9:00am-9:59am,35,1,Daylight,1,Clear
175,2022,3,March,29,29,22,10:00pm-10:59pm,10,2,Dark - Not Lighted,1,Clear
176,2022,3,March,29,29,16,4:00pm-4:59pm,26,1,Daylight,1,Clear
177,2022,3,March,30,30,9,9:00am-9:59am,30,1,Daylight,10,Cloudy
178,2022,3,March,30,30,14,2:00pm-2:59pm,10,1,Daylight,1,Clear
179,2022,3,March,31,31,5,5:00am-5:59am,20,2,Dark - Not Lighted,1,Clear
180,2022,4,April,1,1,6,6:00am-6:59am,28,2,Dark - Not Lighted,1,Clear
181,2022,4,April,1,1,10,10:00am-10:59am,58,1,Daylight,1,Clear
182,2022,4,April,1,1,9,9:00am-9:59am,2,1,Daylight,1,Clear
183,2022,4,April,1,1,1,1:00am-1:59am,22,6,Dark - Unknown Lighting,1,Clear
184,2022,4,April,3,3,3,3:00am-3:59am,56,3,Dark - Lighted,1,Clear
185,2022,4,April,2,2,22,10:00pm-10:59pm,53,3,Dark - Lighted,1,Clear
186,2022,4,April,2,2,16,4:00pm-4:59pm,39,1,Daylight,1,Clear
187,2022,4,April,2,2,22,10:00pm-10:59pm,20,2,Dark - Not Lighted,1,Clear
188,2022,4,April,3,3,19,7:00pm-7:59pm,30,3,Dark - Lighted,1,Clear
189,2022,4,April,1,1,3,3:00am-3:59am,22,6,Dark - Unknown Lighting,1,Clear
190,2022,4,April,3,3,21,9:00pm-9:59pm,8,2,Dark - Not Lighted,10,Cloudy
191,2022,4,April,4,4,22,10:00pm-10:59pm,48,2,Dark - Not Lighted,1,Clear
192,2022,4,April,4,4,4,4:00am-4:59am,50,2,Dark - Not Lighted,1,Clear
193,2022,4,April,4,4,18,6:00pm-6:59pm,39,1,Daylight,1,Clear
194,2022,4,April,4,4,15,3:00pm-3:59pm,29,1,Daylight,1,Clear
195,2022,4,April,5,5,6,6:00am-6:59am,30,4,Dawn,2,Rain
196,2022,4,April,5,5,9,9:00am-9:59am,30,1,Daylight,2,Rain
197,2022,4,April,5,5,19,7:00pm-7:59pm,30,5,Dusk,1,Clear
198,2022,4,April,8,8,16,4:00pm-4:59pm,15,1,Daylight,1,Clear
199,2022,4,April,8,8,23,11:00pm-11:59pm,51,3,Dark - Lighted,1,Clear
200,2022,4,April,8,8,17,5:00pm-5:59pm,30,1,Daylight,1,Clear
201,2022,4,April,9,9,2,2:00am-2:59am,20,2,Dark - Not Lighted,10,Cloudy
202,2022,4,April,10,10,3,3:00am-3:59am,30,2,Dark - Not Lighted,1,Clear
203,2022,4,April,10,10,9,9:00am-9:59am,40,1,Daylight,1,Clear
204,2022,4,April,10,10,17,5:00pm-5:59pm,3,1,Daylight,1,Clear
205,2022,4,April,10,10,18,6:00pm-6:59pm,53,5,Dusk,1,Clear
206,2022,4,April,11,11,18,6:00pm-6:59pm,6,1,Daylight,10,Cloudy
207,2022,4,April,11,11,11,11:00am-11:59am,0,1,Daylight,10,Cloudy
208,2022,4,April,12,12,8,8:00am-8:59am,38,1,Daylight,1,Clear
209,2022,4,April,13,13,21,9:00pm-9:59pm,13,3,Dark - Lighted,10,Cloudy
210,2022,4,April,13,13,7,7:00am-7:59am,30,1,Daylight,1,Clear
211,2022,4,April,13,13,16,4:00pm-4:59pm,20,1,Daylight,1,Clear
212,2022,4,April,14,14,17,5:00pm-5:59pm,21,1,Daylight,1,Clear
213,2022,4,April,15,15,11,11:00am-11:59am,32,1,Daylight,1,Clear
214,2022,4,April,16,16,2,2:00am-2:59am,20,2,Dark - Not Lighted,2,Rain
215,2022,4,April,16,16,15,3:00pm-3:59pm,45,1,Daylight,1,Clear
216,2022,4,April,16,16,17,5:00pm-5:59pm,37,3,Dark - Lighted,2,Rain
217,2022,4,April,17,17,4,4:00am-4:59am,30,2,Dark - Not Lighted,1,Clear
218,2022,4,April,17,17,21,9:00pm-9:59pm,20,2,Dark - Not Lighted,2,Rain
219,2022,4,April,17,17,0,0:00am-0:59am,25,3,Dark - Lighted,5,"Fog, Smog, Smoke"
220,2022,4,April,17,17,13,1:00pm-1:59pm,44,1,Daylight,2,Rain
221,2022,4,April,18,18,18,6:00pm-6:59pm,9,1,Daylight,1,Clear
222,2022,4,April,19,19,18,6:00pm-6:59pm,28,3,Dark - Lighted,1,Clear
223,2022,4,April,20,20,5,5:00am-5:59am,35,2,Dark - Not Lighted,10,Cloudy
224,2022,4,April,20,20,23,11:00pm-11:59pm,10,2,Dark - Not Lighted,2,Rain
225,2022,4,April,20,20,5,5:00am-5:59am,7,2,Dark - Not Lighted,1,Clear
226,2022,4,April,20,20,7,7:00am-7:59am,45,1,Daylight,1,Clear
227,2022,4,April,21,21,20,8:00pm-8:59pm,30,3,Dark - Lighted,1,Clear
228,2022,4,April,21,21,13,1:00pm-1:59pm,30,1,Daylight,1,Clear
229,2022,4,April,21,21,5,5:00am-5:59am,14,2,Dark - Not Lighted,10,Cloudy
230,2022,4,April,22,22,9,9:00am-9:59am,31,1,Daylight,1,Clear
231,2022,4,April,22,22,9,9:00am-9:59am,55,1,Daylight,1,Clear
232,2022,4,April,24,24,22,10:00pm-10:59pm,10,2,Dark - Not Lighted,1,Clear
233,2022,4,April,24,24,5,5:00am-5:59am,0,2,Dark - Not Lighted,1,Clear
234,2022,4,April,24,24,11,11:00am-11:59am,20,1,Daylight,1,Clear
235,2022,4,April,24,24,13,1:00pm-1:59pm,28,1,Daylight,1,Clear
236,2022,4,April,25,25,0,0:00am-0:59am,45,2,Dark - Not Lighted,1,Clear
237,2022,4,April,25,25,2,2:00am-2:59am,0,3,Dark - Lighted,1,Clear
238,2022,4,April,26,26,12,12:00pm-12:59pm,30,1,Daylight,10,Cloudy
239,2022,4,April,26,26,14,2:00pm-2:59pm,0,1,Daylight,2,Rain
240,2022,4,April,26,26,14,2:00pm-2:59pm,58,1,Daylight,1,Clear
241,2022,4,April,28,28,6,6:00am-6:59am,40,4,Dawn,10,Cloudy
242,2022,4,April,29,29,21,9:00pm-9:59pm,30,2,Dark - Not Lighted,1,Clear
243,2022,4,April,29,29,2,2:00am-2:59am,13,2,Dark - Not Lighted,1,Clear
244,2022,4,April,29,29,5,5:00am-5:59am,29,3,Dark - Lighted,2,Rain
245,2022,4,April,29,29,17,5:00pm-5:59pm,25,1,Daylight,1,Clear
246,2022,4,April,30,30,16,4:00pm-4:59pm,37,1,Daylight,10,Cloudy
247,2022,4,April,30,30,20,8:00pm-8:59pm,12,2,Dark - Not Lighted,1,Clear
248,2022,4,April,30,30,12,12:00pm-12:59pm,30,1,Daylight,1,Clear
249,2022,4,April,30,30,18,6:00pm-6:59pm,35,1,Daylight,1,Clear
250,2022,4,April,30,30,2,2:00am-2:59am,50,2,Dark - Not Lighted,1,Clear
251,2022,5,May,1,1,20,8:00pm-8:59pm,40,2,Dark - Not Lighted,1,Clear
252,2022,5,May,1,1,13,1:00pm-1:59pm,55,1,Daylight,1,Clear
253,2022,5,May,2,2,18,6:00pm-6:59pm,0,1,Daylight,1,Clear
254,2022,5,May,3,3,12,12:00pm-12:59pm,57,1,Daylight,10,Cloudy
255,2022,4,April,28,28,9,9:00am-9:59am,8,1,Daylight,1,Clear
256,2022,5,May,3,3,3,3:00am-3:59am,50,2,Dark - Not Lighted,10,Cloudy
257,2022,5,May,3,3,3,3:00am-3:59am,6,2,Dark - Not Lighted,10,Cloudy
258,2022,5,May,3,3,13,1:00pm-1:59pm,0,1,Daylight,1,Clear
259,2022,5,May,4,4,12,12:00pm-12:59pm,45,1,Daylight,1,Clear
260,2022,5,May,4,4,10,10:00am-10:59am,58,1,Daylight,1,Clear
261,2022,5,May,5,5,19,7:00pm-7:59pm,36,5,Dusk,1,Clear
262,2022,5,May,5,5,12,12:00pm-12:59pm,48,1,Daylight,10,Cloudy
263,2022,5,May,5,5,0,0:00am-0:59am,0,2,Dark - Not Lighted,1,Clear
264,2022,5,May,5,5,21,9:00pm-9:59pm,14,3,Dark - Lighted,10,Cloudy
265,2022,5,May,7,7,20,8:00pm-8:59pm,47,2,Dark - Not Lighted,1,Clear
266,2022,5,May,7,7,3,3:00am-3:59am,44,2,Dark - Not Lighted,1,Clear
267,2022,5,May,7,7,11,11:00am-11:59am,34,1,Daylight,1,Clear
268,2022,5,May,7,7,14,2:00pm-2:59pm,14,1,Daylight,10,Cloudy
269,2022,5,May,8,8,23,11:00pm-11:59pm,40,2,Dark - Not Lighted,1,Clear
270,2022,5,May,8,8,12,12:00pm-12:59pm,55,1,Daylight,1,Clear
271,2022,5,May,9,9,16,4:00pm-4:59pm,22,1,Daylight,1,Clear
272,2022,7,July,5,5,23,11:00pm-11:59pm,50,2,Dark - Not Lighted,1,Clear
273,2022,4,April,30,30,4,4:00am-4:59am,30,9,Reported as Unknown,1,Clear
274,2022,5,May,7,7,20,8:00pm-8:59pm,0,2,Dark - Not Lighted,1,Clear
275,2022,5,May,8,8,21,9:00pm-9:59pm,51,3,Dark - Lighted,1,Clear
276,2022,5,May,9,9,13,1:00pm-1:59pm,45,1,Daylight,1,Clear
277,2022,5,May,10,10,22,10:00pm-10:59pm,36,2,Dark - Not Lighted,1,Clear
278,2022,5,May,10,10,7,7:00am-7:59am,10,1,Daylight,1,Clear
279,2022,5,May,11,11,17,5:00pm-5:59pm,30,1,Daylight,1,Clear
280,2022,5,May,14,14,3,3:00am-3:59am,50,3,Dark - Lighted,1,Clear
281,2022,5,May,11,11,2,2:00am-2:59am,35,2,Dark - Not Lighted,1,Clear
282,2022,5,May,12,12,17,5:00pm-5:59pm,50,1,Daylight,1,Clear
283,2022,5,May,12,12,18,6:00pm-6:59pm,40,1,Daylight,1,Clear
284,2022,5,May,13,13,1,1:00am-1:59am,27,3,Dark - Lighted,1,Clear
285,2022,5,May,13,13,17,5:00pm-5:59pm,0,1,Daylight,1,Clear
286,2022,5,May,14,14,0,0:00am-0:59am,50,2,Dark - Not Lighted,1,Clear
287,2022,5,May,14,14,14,2:00pm-2:59pm,0,1,Daylight,1,Clear
288,2022,5,May,14,14,8,8:00am-8:59am,39,1,Daylight,1,Clear
289,2022,5,May,14,14,13,1:00pm-1:59pm,40,1,Daylight,1,Clear
290,2022,5,May,14,14,20,8:00pm-8:59pm,10,3,Dark - Lighted,10,Cloudy
291,2022,5,May,15,15,19,7:00pm-7:59pm,5,1,Daylight,10,Cloudy
292,2022,5,May,15,15,13,1:00pm-1:59pm,58,1,Daylight,10,Cloudy
293,2022,5,May,15,15,21,9:00pm-9:59pm,55,2,Dark - Not Lighted,1,Clear
294,2022,5,May,16,16,22,10:00pm-10:59pm,50,2,Dark - Not Lighted,1,Clear
295,2022,5,May,16,16,8,8:00am-8:59am,20,1,Daylight,1,Clear
296,2022,5,May,16,16,15,3:00pm-3:59pm,51,1,Daylight,1,Clear
297,2022,5,May,16,16,12,12:00pm-12:59pm,50,1,Daylight,1,Clear
298,2022,5,May,16,16,0,0:00am-0:59am,45,2,Dark - Not Lighted,2,Rain
299,2022,5,May,16,16,5,5:00am-5:59am,40,4,Dawn,1,Clear
300,2022,5,May,16,16,18,6:00pm-6:59pm,13,1,Daylight,1,Clear
301,2022,5,May,16,16,20,8:00pm-8:59pm,56,2,Dark - Not Lighted,1,Clear
302,2022,5,May,17,17,1,1:00am-1:59am,30,2,Dark - Not Lighted,1,Clear
303,2022,5,May,18,18,16,4:00pm-4:59pm,23,1,Daylight,1,Clear
304,2022,5,May,18,18,23,11:00pm-11:59pm,19,2,Dark - Not Lighted,1,Clear
305,2022,5,May,18,18,10,10:00am-10:59am,21,1,Daylight,1,Clear
306,2022,5,May,18,18,12,12:00pm-12:59pm,9,1,Daylight,1,Clear
307,2022,5,May,19,19,20,8:00pm-8:59pm,40,2,Dark - Not Lighted,1,Clear
308,2022,5,May,20,20,13,1:00pm-1:59pm,40,1,Daylight,1,Clear
309,2022,5,May,20,20,13,1:00pm-1:59pm,27,1,Daylight,10,Cloudy
310,2022,5,May,20,20,15,3:00pm-3:59pm,0,1,Daylight,1,Clear
311,2022,5,May,20,20,21,9:00pm-9:59pm,40,3,Dark - Lighted,1,Clear
312,2022,5,May,20,20,16,4:00pm-4:59pm,45,1,Daylight,1,Clear
313,2022,5,May,20,20,23,11:00pm-11:59pm,40,2,Dark - Not Lighted,1,Clear
314,2022,5,May,20,20,20,8:00pm-8:59pm,5,2,Dark - Not Lighted,10,Cloudy
